RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394579,165,"Evansville, IN",msa,IN,170000,179000,181651,187666,205000,212000,215000,204000,189583,206900,186000,185000,195000,195000,203500,200000,200000,218250,215000,214000,219900
394747,167,"Kingsport, TN",msa,TN,182665,192000,170000,195800,205500,211800,220500,200000,215000,215000,200000,200000,200000,187000,216000,205000,235000,239000,235000,225000,240000
394741,168,"Kennewick, WA",msa,WA,379300,390650,386000,377300,399200,416250,418000,415000,401479,407000,400000,390000,405000,405000,420000,410000,415000,419900,433000,425000,420000
395179,169,"Utica, NY",msa,NY,169950,169600,165000,165000,159450,179900,190250,195000,200000,169629,195700,190000,196000,190000,179000,190000,199000,200000,200500,209500,205000
394660,170,"Hagerstown, MD",msa,MD,240000,250000,255000,274139,270000,282000,276450,280000,265000,270000,280000,271000,258500,295000,279500,290000,290000,292600,290000,305000,290000
394543,171,"Duluth, MN",msa,MN,173750,214000,200000,210000,232650,255000,230900,239000,228726,229203,210000,218650,210000,192500,200000,225000,240000,290750,254500,259900,256250
394937,172,"Olympia, WA",msa,WA,452100,458000,475000,480000,497950,510000,490000,517500,487500,487000,502500,494500,495000,483500,493500,500900,495000,500000,516000,506500,510000
394803,173,"Longview, TX",msa,TX,209000,241500,220000,235809,234000,256000,259900,214900,250000,241250,240000,225500,228500,231500,235000,247450,250000,249450,250000,268000,250000
395229,174,"Wilmington, NC",msa,NC,355000,380000,376500,388000,409000,412750,408000,410000,380000,402000,415000,415000,413000,410000,400000,416500,432000,435000,409000,430000,410000
395061,175,"San Luis Obispo, CA",msa,CA,745000,780000,803500,800000,815000,810000,815000,805000,815889,862500,840000,807500,800000,850000,812500,865500,780000,825000,918000,870000,819500
753875,176,"Crestview, FL",msa,FL,396750,416000,459571,435000,425000,430000,410500,450000,443500,433500,415000,416000,445000,445000,444000,465000,475000,485000,425000,436000,415000
394851,177,"Merced, CA",msa,CA,373000,385000,392000,370000,390000,399000,400000,400000,381250,399990,390000,382500,377500,395000,390000,386500,415000,407500,395000,415000,392500
395197,178,"Waco, TX",msa,TX,250000,260000,235000,245450,265000,279900,271250,251500,247500,275000,246250,240000,251350,252500,273000,256500,270000,279862,277750,282000,259000
394447,179,"Cedar Rapids, IA",msa,IA,173900,172000,189900,186000,190000,200000,199900,203250,211000,195000,192000,195000,196750,211000,185000,203000,203450,210000,216000,215000,210000
394348,180,"Atlantic City, NJ",msa,NJ,235000,232000,270000,267000,275000,279900,285000,330000,296000,315000,296000,302500,255000,291000,325000,314000,325000,300000,304000,329950,330000
394412,181,"Bremerton, WA",msa,WA,472500,462900,499997,480000,513000,517875,510000,525000,513000,507000,499000,492500,500000,460000,510000,550500,575000,552500,530000,550000,544000
395103,182,"Sioux Falls, SD",msa,SD,272000,261450,261000,295000,303500,315000,309000,307000,300000,295000,294000,288250,300000,295000,297500,305000,310000,319950,327000,307950,299000
395065,183,"Santa Cruz, CA",msa,CA,1000000,1050000,1100000,1100000,1200000,1120000,1200000,1070000,987000,1008000,1091000,965000,879000,1013000,1020000,1094500,1070000,1200000,1130000,1185000,1075000
394572,184,"Erie, PA",msa,PA,140000,139500,147000,155000,149000,190000,170000,180000,160000,164450,170000,159400,157000,153000,165000,166000,183500,200000,185000,180000,190105
394924,185,"Norwich, CT",msa,CT,295000,290000,305500,295000,320000,342000,331500,333000,329950,322250,330000,300000,300000,296000,320000,342000,350000,365000,360000,369900,365000
394323,186,"Amarillo, TX",msa,TX,217000,210000,217500,225000,220400,220000,228000,221250,224000,232000,208750,230000,216000,222250,225000,220000,229702,259000,229000,244950,230000
394772,187,"Laredo, TX",msa,TX,210000,225000,225000,219500,224500,229000,222650,230000,235000,220000,210000,225000,229900,229000,221000,229500,232500,237229,224250,234500,227500
395171,188,"Tuscaloosa, AL",msa,AL,205000,220000,229450,218000,226000,225450,245000,236000,244650,224450,245350,240000,225000,252400,244950,235000,253350,249900,259900,250000,259900
394483,189,"College Station, TX",msa,TX,271500,282000,282000,290000,325000,296605,296500,315000,310000,305000,290000,295000,295000,297500,312700,300000,315000,320000,309750,321000,325100
394732,190,"Kalamazoo, MI",msa,MI,196000,200000,235000,220000,226611,250000,254830,240000,239000,245000,225000,220000,200000,225777,220250,237000,243000,268000,261000,265000,260500
394811,191,"Lynchburg, VA",msa,VA,240000,215000,243750,234250,257316,257186,255250,270000,245500,245000,224750,225000,229000,245000,239000,265000,269900,279000,270500,258250,268000
394455,192,"Charleston, WV",msa,WV,140000,132000,150000,135000,146500,162250,175000,146005,167250,138000,153000,154500,157500,135800,160000,153000,160000,179900,176150,160000,163000
395240,193,"Yakima, WA",msa,WA,300000,332000,300000,330000,337250,335000,335000,364250,349000,342500,325000,320000,305000,309000,317450,355000,320000,350000,359034,362500,360000
394585,194,"Fargo, ND",msa,ND,252000,260000,245450,288250,286100,292250,270000,275500,268324,270000,278450,262500,275000,275000,274900,275000,294000,295000,304700,292000,286700
394387,195,"Binghamton, NY",msa,NY,143400,143350,150000,154750,160500,185000,165325,180000,175000,165000,184900,170103,172250,150000,165000,162250,169000,187500,182811,195000,185000
394609,196,"Fort Smith, AR",msa,AR,170000,164700,160000,166500,179000,180000,180500,190000,187500,195000,190000,153000,159000,197000,174945,182000,207000,194500,179900,201000,199000
394334,197,"Appleton, WI",msa,WI,269000,226000,255000,261500,263000,260000,275000,270500,280000,265000,260000,251300,267500,269500,271000,287500,300000,298750,297500,325000,305000
845160,198,"Prescott Valley, AZ",msa,AZ,440000,452500,505000,475000,490000,511000,500000,511639,485000,474750,515000,522500,493500,455000,470133,510000,475750,478000,475000,457000,485000
395161,199,"Topeka, KS",msa,KS,188718,175000,210722,256095,220084,204203,211242,205000,215921,248984,247898,218875,240767,269068,213183,205481,243700,213012,272070,237527,221796
394813,200,"Macon, GA",msa,GA,120000,122500,125000,155000,148000,180000,161000,176000,137500,145000,172500,135000,175000,145000,157000,144950,176000,164000,136000,161950,185000
395174,201,"Tyler, TX",msa,TX,264904,259500,299750,301053,339500,335000,300213,302009,313707,282500,318739,286596,289000,277000,280000,317110,305409,322900,314957,308900,329950
394361,202,"Barnstable Town, MA",msa,MA,552450,595000,600000,635000,627450,649000,626750,645000,655000,685450,650100,611000,605000,642500,615000,690556,675000,712500,675350,650000,675000
394519,203,"Daphne, AL",msa,AL,345000,393000,381750,381250,367500,350000,375000,360000,348250,385000,352500,375000,349500,362500,358495,385000,408000,386000,380000,385000,361250
394378,205,"Bellingham, WA",msa,WA,503312,535500,525000,560000,545000,571500,525500,540000,550000,575000,571000,545000,575000,550000,614200,615000,600000,573000,625000,625000,599500
394429,206,"Burlington, VT",msa,VT,361000,375000,375000,361070,409519,413750,433000,412000,446500,410000,400000,400000,393000,369900,335000,437500,433500,477500,465000,485000,440000
395030,207,"Rochester, MN",msa,MN,253500,262500,269900,275200,293000,293900,290000,285000,269876,285000,284000,261250,273000,275000,300000,310000,308000,313500,317950,310000,295000
753895,208,"Lafayette, IN",msa,IN,197750,209900,237000,219500,250226,256888,260000,250000,240000,247017,236250,239500,237950,240100,262000,251000,288000,262500,290500,261500,267084
394454,209,"Champaign, IL",msa,IL,135000,156000,156500,169000,180000,203000,185000,184000,189500,178000,181000,170500,160000,179900,174250,216250,195000,217000,216000,199000,195500
394848,210,"Medford, OR",msa,OR,416500,399900,400000,410000,434250,450000,420000,428150,427000,409000,445000,400000,426000,425000,439900,421000,430000,437000,440000,445000,411000
845164,211,"Lebanon, NH",msa,NH,327000,280000,305000,310000,350000,361267,355000,365000,350000,370000,330000,340000,360000,345000,357000,398500,362000,360000,375000,380000,386000
394459,212,"Charlottesville, VA",msa,VA,360000,370000,358000,425000,428375,427500,400000,412500,395000,412200,395000,450000,389000,385000,445500,453000,435000,470500,457500,417000,432750
394763,213,"Lake Charles, LA",msa,LA,174900,183000,215500,213700,195000,190500,200000,187500,188000,162250,197500,195500,192000,193638,207500,183500,199950,207000,208400,196000,221500
394773,214,"Las Cruces, NM",msa,NM,258500,283400,265500,288000,279750,285000,286000,304000,280550,297673,275000,270575,289500,268000,286500,295000,285000,295000,310086,284500,295000
394464,215,"Chico, CA",msa,CA,325000,355000,349500,400000,385000,367250,365000,350000,389000,375750,385000,385000,326250,400000,347000,375000,396000,390000,388000,417500,399000
394681,216,"Hilton Head Island, SC",msa,SC,467404,420000,465000,489000,460000,522000,505000,472856,534750,477500,530000,510000,525000,485000,530000,549950,535902,525339,535000,545775,539000
394346,217,"Athens, GA",msa,GA,256750,297925,300000,314000,315000,345000,312500,323000,347750,305000,329000,319000,279500,321500,316500,339500,370950,350000,364450,327000,345000
394765,218,"Lake Havasu City, AZ",msa,AZ,300000,320000,323975,325000,330000,315000,335000,300500,335000,300000,305000,300000,306000,314900,319000,329000,345000,315000,330750,324500,329995
394485,219,"Columbia, MO",msa,MO,247000,264623,258250,255500,280000,280000,296774,275150,260000,285000,265300,260000,295000,299450,296668,300000,282500,286250,310000,287000,300000
395114,220,"Springfield, IL",msa,IL,117000,125000,150000,144000,136750,150000,155000,148000,165000,160000,161250,158000,169000,149000,154500,166500,172500,182750,179500,185000,180000
394691,221,"Houma, LA",msa,LA,165000,198500,165000,179900,179000,164500,157500,195000,176000,147000,177000,166250,188000,182000,203000,180000,200000,191250,198500,200000,225000
394872,222,"Monroe, LA",msa,LA,145000,169950,168000,173500,158000,185000,185000,189000,189500,171250,199000,180000,200000,185000,200000,212500,210000,202010,189900,194000,186015
394565,223,"Elkhart, IN",msa,IN,197950,202000,219950,201500,220000,230000,225000,225000,234750,223750,236250,181500,210487,185500,221500,225000,234000,237000,231000,232500,250376
394726,224,"Johnson City, TN",msa,TN,214500,200000,214000,225000,250000,249999,253500,263750,240000,250000,220000,225287,200980,250000,249950,250000,267550,294900,279000,278000,260000
395247,225,"Yuma, AZ",msa,AZ,240000,269000,264000,254000,275000,285000,280000,275000,288750,279000,268000,285000,299900,261500,282500,269450,289950,300000,300000,295500,300000
394623,226,"Gainesville, GA",msa,GA,322200,335950,355000,368500,375000,362500,369900,385000,340000,365000,365000,360500,350000,360500,355000,415000,378750,385000,382300,385000,382000
394716,227,"Jacksonville, NC",msa,NC,235000,240000,238000,252000,260000,265000,265000,255000,256500,258000,246000,235000,236000,245000,251000,265000,275000,279500,265000,265000,270000
394597,228,"Florence, SC",msa,SC,155000,158450,169450,170000,179450,177000,190000,164500,169945,180000,187450,169250,160000,174000,165000,176500,190500,210000,184000,190000,187000
394680,229,"Hilo, HI",msa,HI,520000,510000,580000,536000,505000,534000,549565,527500,550000,581500,500000,545000,512000,556199,625000,612500,630000,570823,650000,560000,600000
395118,230,"St. Cloud, MN",msa,MN,241750,233500,236651,244500,288888,275000,260000,272500,280000,256250,255000,252500,253713,245950,254000,270000,278000,300000,300000,299000,291500
395011,231,"Racine, WI",msa,WI,187000,175000,190500,201000,210000,227000,223750,233000,221000,235000,235000,228750,214000,220500,220000,227500,235000,238500,250000,261000,251500
394380,232,"Bend, OR",msa,OR,558750,595000,617000,597000,649000,650000,700500,660000,667500,662500,649900,639000,665000,653000,705000,655000,700000,727000,665000,655000,636000
395047,233,"Saginaw, MI",msa,MI,140000,136000,140000,134950,135000,167000,139000,157900,154000,154000,160000,145000,129000,130000,139000,160500,168500,148750,175000,150000,167250
395202,234,"Warner Robins, GA",msa,GA,197000,197250,206000,215000,223000,240000,233000,231000,223450,225000,197500,230000,199000,220000,226150,220000,252000,227200,241000,235000,239000
395151,235,"Terre Haute, IN",msa,IN,147332,115529,139838,134900,136028,156150,144279,151000,141500,140698,127000,130000,122450,163750,153750,149450,152000,146057,154500,165000,166650
395162,236,"Torrington, CT",msa,CT,259950,254450,278000,325000,317500,365000,375000,315000,330000,350000,317000,312500,327500,302700,315000,340663,350000,382500,350000,350000,360000
395009,237,"Punta Gorda, FL",msa,FL,299000,290000,325000,325400,335000,335000,330000,310000,306000,300000,315000,315000,300362,317500,330000,320000,320000,300000,305000,290415,299000
394386,239,"Billings, MT",msa,MT,345088,390854,403513,393170,408903,452384,409690,391105,406831,412260,406626,386399,398183,406054,413974,415000,432000,424039,431380,420548,433544
395018,240,"Redding, CA",msa,CA,345000,330000,348000,355250,372500,360000,350000,350000,380000,353500,347500,352500,377000,360000,351000,339000,361000,390000,368000,352000,360000
394748,241,"Kingston, NY",msa,NY,330000,293000,380000,325000,337500,375000,385000,414503,415000,360066,385000,400000,409000,355000,402500,415000,417500,400000,450750,445000,415000
394960,242,"Panama City, FL",msa,FL,325000,331500,360000,360000,365000,374500,346000,365000,350000,340000,350000,362000,339000,349500,325000,354100,345000,349450,363750,348700,345000
394729,243,"Joplin, MO",msa,MO,155000,179000,169950,180000,195500,178000,200000,194465,189900,183914,169900,176250,199125,193500,222500,183000,212080,200000,198975,195800,204700
394539,244,"Dover, DE",msa,DE,260000,279950,290000,299000,314500,305750,335000,308000,323000,298000,300000,290000,320000,335000,292500,325000,330000,330000,330000,332500,335000
394712,246,"Jackson, TN",msa,TN,174900,165000,160000,192250,202900,190000,189950,199900,198000,186000,160000,186000,175000,180000,191000,210000,202000,196000,229000,196150,206000
395246,247,"Yuba City, CA",msa,CA,386250,389700,395000,400000,417500,421500,385000,410000,406250,399500,403000,380000,392250,392000,410000,420000,424000,447500,410000,415000,408750
394406,248,"Bowling Green, KY",msa,KY,220000,245000,213750,269000,242500,250000,267550,270000,257000,260000,264000,264950,248600,247500,262950,241000,275000,266250,275000,254375,287000
395119,249,"St. George, UT",msa,UT,439700,449000,478450,499676,490000,482000,492495,455000,525000,471875,530000,481000,510000,469900,499000,540000,500000,484500,505000,480125,510000
394896,250,"Muskegon, MI",msa,MI,169500,151250,175000,178500,190000,200075,210870,215000,209950,205000,196000,186000,180000,165250,190000,199000,200000,230000,220110,225000,200000
394299,251,"Abilene, TX",msa,TX,199250,195500,208750,199900,214900,205000,230000,219500,223750,220000,208500,189900,232160,241250,200000,225000,239900,238930,240000,235000,240000
394707,252,"Iowa City, IA",msa,IA,265500,238000,285000,269900,272500,275450,288000,286000,250000,259000,277500,275000,281500,272500,246000,260750,274000,287000,292500,320000,261750
394351,253,"Auburn, AL",msa,AL,281250,255000,263000,250000,279250,303250,305000,285999,300000,275500,277450,260000,282000,291450,294000,295000,309500,332000,326762,330000,297450
394860,254,"Midland, TX",msa,TX,310000,296000,317500,326750,325000,336300,339950,328000,332500,339250,330250,322500,325000,327500,334900,325000,340000,369800,350000,378250,347228
753869,255,"Bloomington, IL",msa,IL,177250,168000,190000,225000,212010,226000,235000,201500,221000,194250,205000,200000,195450,183750,215000,218750,235000,254000,230000,230000,224450
394671,255,"Hattiesburg, MS",msa,MS,195755,198000,218250,235000,227000,235000,231250,211000,213000,210000,235000,235900,237000,212000,216500,230000,264900,228500,254250,219500,217950
394944,257,"Oshkosh, WI",msa,WI,183100,200450,208000,222500,255000,231250,225000,234750,239950,250000,228500,229000,207500,220000,224500,241000,249750,273000,253000,260000,250000
394555,258,"Eau Claire, WI",msa,WI,245000,246000,275000,256500,260000,265000,275000,299900,253000,250000,243450,245000,265000,260000,275450,290100,313000,312450,285000,290000,280000
394651,259,"Greenville, NC",msa,NC,200000,209063,190000,232500,242500,245000,250250,215000,235000,201750,235000,217500,213500,206000,216500,205000,235000,246250,246000,252000,233500
394428,260,"Burlington, NC",msa,NC,230000,240000,211000,235000,260000,250000,255000,250000,251000,230000,229000,201000,234425,248750,246500,268500,257250,261500,285000,285000,255000
395210,261,"Waterloo, IA",msa,IA,157950,160000,158000,162000,166250,182500,170000,180000,174950,180000,175000,167000,162000,187500,190000,170000,184000,210000,197500,188000,185000
394480,262,"Coeur d'Alene, ID",msa,ID,495000,479000,499900,525000,532500,525000,549900,539500,542000,555000,506500,515449,465000,515000,525000,545000,539500,550000,550000,529950,530000
394553,263,"East Stroudsburg, PA",msa,PA,283500,250000,275000,272500,264000,288200,281333,281000,282332,285000,280000,295000,253000,265000,285000,279500,280000,299500,296500,290000,297250
395007,264,"Pueblo, CO",msa,CO,250000,272450,294950,278000,270000,280000,290000,295000,257050,280000,235000,265000,274900,282000,276498,265000,300000,299500,285000,312000,280000
394392,265,"Blacksburg, VA",msa,VA,234500,254000,234500,295500,332000,279500,276500,260000,275000,270000,238500,265000,277900,268200,268650,267450,289500,279450,295950,317900,260500
395215,266,"Wausau, WI",msa,WI,180000,179000,190000,185250,206000,209000,204000,230000,225000,203000,200000,172000,180750,199000,219000,240000,240000,230000,225000,239950,226950
394731,267,"Kahului, HI",msa,HI,878000,916048,865000,950000,931200,975000,910000,882500,954677,851165,952500,869000,950000,980000,1077000,1062500,1100000,1275000,964000,1107500,1132500
394720,268,"Janesville, WI",msa,WI,207050,213500,203750,207000,235000,240200,226000,232000,225000,218850,230000,220000,210000,202000,210000,236550,238500,256000,262500,248000,240000
394393,270,"Bloomington, IN",msa,IN,240000,236000,245000,233500,283750,299500,260000,261500,315000,275000,262000,244250,270000,275000,294000,305500,320000,324000,294500,305000,285000
394930,271,"Odessa, TX",msa,TX,179875,214900,243870,250000,245068,242471,226265,235541,262304,244943,239950,241972,254466,277625,267647,265496,250050,261370,238500,272000,254676
394710,272,"Jackson, MI",msa,MI,152500,144900,143900,172200,172000,180000,197800,184950,187950,190000,174150,180000,168950,170000,192000,203000,202500,202500,212900,188250,219950
395125,273,"State College, PA",msa,PA,265000,322000,339500,329950,311000,345000,367450,319000,303000,310000,299000,290000,314000,278500,337450,349000,375000,329950,350000,330000,335750
395079,274,"Sebastian, FL",msa,FL,348500,339500,384000,349585,370000,360000,325000,324000,345000,343165,350000,352000,367500,385000,386250,390000,375850,371000,371750,320000,340000
394814,275,"Madera, CA",msa,CA,385000,370000,387500,389500,390000,428000,410500,430000,400000,400000,380000,403798,403500,395000,415000,425000,422500,405000,400000,415035,425000
394523,276,"Decatur, AL",msa,AL,166250,195000,182000,206550,188950,225000,205000,210000,195000,206000,187450,192000,187250,220000,207750,208500,210000,215000,181000,227462,221900
394453,277,"Chambersburg, PA",msa,PA,240000,229000,230000,228700,252000,260000,254949,234900,265000,250000,254950,235000,255000,237900,254500,249900,275000,259000,267400,261950,248787
395193,278,"Vineland, NJ",msa,NJ,175000,195000,196000,200000,229000,206000,205000,199500,227500,210000,214564,210000,199900,200000,220000,240000,245338,250000,246000,237000,245000
394703,279,"Idaho Falls, ID",msa,ID,354600,346000,371500,352500,387508,386950,384100,372000,377000,348900,372500,350000,308500,355000,360000,370000,382134,375475,415000,395000,385000
394639,280,"Grand Junction, CO",msa,CO,356000,351500,355000,359000,380000,395000,398000,368950,390000,374000,362725,349000,350000,343750,369000,393000,389000,395000,389500,377000,408400
394563,281,"Elizabethtown, KY",msa,KY,196900,235000,215000,225000,239900,250000,246000,218500,215000,231500,227500,218000,265000,239900,240000,245000,259950,277000,250000,228000,245000
394917,282,"Niles, MI",msa,MI,175000,225000,205000,210000,257000,265000,229000,255000,255000,247500,235000,215000,204000,200000,219825,259500,260000,259000,257500,260000,250000
394873,283,"Monroe, MI",msa,MI,165000,200000,215100,205400,240000,240313,230000,217000,224950,228500,231000,205500,199500,240000,210000,230000,258900,239450,236400,260000,250000
395066,284,"Santa Fe, NM",msa,NM,516096,515000,550000,574500,600000,560000,598500,615384,610000,590000,536250,545000,599000,520000,542500,619000,570000,549750,585000,560000,597500
394493,285,"Concord, NH",msa,NH,349000,420000,365000,402500,395000,397500,413500,369000,410000,376000,392500,422000,414000,380000,415500,462000,415000,435000,427500,475000,430000
394314,286,"Alexandria, LA",msa,LA,199500,177250,164950,192500,185000,177000,194200,175500,177500,170950,169900,212913,157500,168000,181500,169900,200000,190000,183000,175000,189450
395163,287,"Traverse City, MI",msa,MI,321250,295000,329950,398500,371000,360250,419500,398500,377000,390000,399000,338000,360000,329900,351000,383750,415000,405000,454000,430000,412250
394359,288,"Bangor, ME",msa,ME,218450,228250,227500,235000,236750,247500,260000,250000,245000,249900,244500,270000,223500,255500,258500,248750,297000,288000,265000,275000,269900
394685,289,"Homosassa Springs, FL",msa,FL,248000,255950,256500,263500,275500,270000,275000,260000,262500,264000,262000,255000,270000,265000,280000,265000,262250,290000,280000,260000,247500
394662,290,"Hanford, CA",msa,CA,320000,320000,335000,311000,323500,330000,342500,331750,336000,330000,330000,305000,335000,320000,318000,340000,341250,343000,335000,372000,346500
394723,291,"Jefferson City, MO",msa,MO,214950,186000,219000,229000,239900,232823,209000,230507,216250,239450,200000,229000,202000,235000,205000,248750,253000,254900,250000,242500,246250
394598,292,"Florence, AL",msa,AL,158550,165000,159000,170000,164900,174950,207000,172000,186500,166450,179950,164000,170000,175000,162000,182500,180000,203000,184000,190000,205000
394537,293,"Dothan, AL",msa,AL,172900,175000,164900,177000,160000,210000,190500,173000,175000,170000,168750,159000,142500,171700,175000,207500,181000,220000,182500,190000,213500
394802,294,"London, KY",msa,KY,170000,174500,177950,165000,205000,204000,185000,159500,180000,165000,201500,171000,175500,195000,185000,189000,175000,185000,182500,175000,220000
394306,295,"Albany, GA",msa,GA,149950,133000,144000,160000,185000,173950,169900,166450,180000,164200,180000,150000,171500,184000,189450,169950,168950,179000,215900,191500,184000
845167,296,"Ottawa, IL",msa,IL,135000,126000,131000,142500,132000,131000,127000,130250,136750,130000,114500,136000,137000,130000,149750,132276,155000,145000,150000,161000,155000
395102,297,"Sioux City, IA",msa,IA,162000,193000,210000,200000,205500,225000,220000,195500,195000,186950,210000,170000,205000,175000,176000,211250,215000,235000,230000,220000,229000
395223,298,"Wichita Falls, TX",msa,TX,170358,180200,174012,171000,208127,207750,199022,183379,182000,186000,185000,160950,170000,191000,190000,181000,197900,210000,193811,186941,194000
395152,299,"Texarkana, TX",msa,TX,142500,163500,183900,180000,174900,200000,173000,178000,204000,166250,205000,177500,175000,166250,200000,190500,195000,195000,177650,195000,213000
395182,300,"Valdosta, GA",msa,GA,186450,198000,208000,195000,212500,210000,210000,215000,200000,204000,199000,205000,205000,213000,199900,210000,213950,252500,239500,230000,227500
394800,301,"Logan, UT",msa,UT,376859,414000,411453,410000,415000,424500,384500,404950,395495,390000,437709,406500,372500,415500,425000,413200,425873,437408,425000,419900,425000
394595,302,"Flagstaff, AZ",msa,AZ,582000,599999,586000,630000,640500,619000,635000,687500,611500,600000,602500,539000,595000,607000,574500,583000,620000,591500,635000,639000,637000
395036,303,"Rocky Mount, NC",msa,NC,179250,150000,175000,160000,170000,162250,200000,187000,165000,167000,178250,175000,130000,160000,157500,185000,180000,166250,200000,165000,175000
395000,304,"Pottsville, PA",msa,PA,103960,84500,103000,110000,95000,114500,109000,110000,100000,120000,88500,105000,121500,93500,128500,119500,101000,125000,132000,129999,123250
394515,305,"Dalton, GA",msa,GA,206000,206300,200000,212000,213450,227250,223075,225000,245500,239000,200000,215000,205000,227500,224500,253950,238500,243405,250500,231000,242000
394783,306,"Lebanon, PA",msa,PA,200652,215000,175000,212950,229900,250000,250000,242000,237000,238000,230500,216000,215000,250000,240250,245000,260000,280000,248000,254000,261000
394880,307,"Morristown, TN",msa,TN,230000,205000,232950,237175,252250,255000,256000,293108,260000,245000,235000,254900,229950,230000,290000,299700,299900,284900,285000,278950,290000
395232,308,"Winchester, VA",msa,VA,307000,334000,330000,329000,337000,353750,345525,379500,330000,371500,349900,359950,321500,325000,347000,384950,365000,385000,382000,380000,385000
395221,309,"Wheeling, WV",msa,OH,94000,120225,100000,126450,129900,120000,107500,109000,137000,103200,115000,137000,55000,112500,99725,105000,152500,119000,126250,139500,116500
394879,310,"Morgantown, WV",msa,WV,217000,205750,221000,247250,215000,244000,252500,230999,235000,228000,230000,244750,235000,225500,228750,245000,278000,245000,240000,250000,268000
394756,311,"La Crosse, WI",msa,WI,210000,232000,248000,247500,245000,262000,260000,255000,265500,260950,250750,246000,258500,255000,265500,295000,269000,280000,297950,300000,305000
394900,312,"Napa, CA",msa,CA,780500,835000,844000,809500,825000,807500,863750,903000,910000,900000,817000,842500,900000,850000,910000,927000,950000,900000,960000,948000,880000
395013,313,"Rapid City, SD",msa,SD,329000,335000,306000,349000,334400,354000,341000,357500,342250,329950,330000,349250,327500,325500,330000,350250,375000,368000,350000,373000,375000
395139,314,"Sumter, SC",msa,SC,187000,180000,204000,183500,176500,195000,235000,193800,198000,205000,182000,176250,187500,175000,205000,213250,199500,230000,222500,208000,190000
394577,315,"Eureka, CA",msa,CA,377000,353000,450500,400000,400000,444250,475000,399000,418750,420000,425000,414000,400000,400000,425000,382500,440000,470000,435000,430000,413500
395117,316,"Springfield, OH",msa,OH,119000,140008,136000,143950,130000,152000,154000,165000,155000,155000,154050,142500,147000,154900,160000,142600,164000,164900,159950,174000,179900
394668,317,"Harrisonburg, VA",msa,VA,299000,285000,295500,305000,300000,330500,325000,290000,305650,302500,290850,315000,315000,295000,322500,312500,340000,334500,332000,323900,347000
394368,318,"Battle Creek, MI",msa,MI,129000,145000,135000,155000,154000,163000,167950,175000,165000,165000,150000,160000,154000,146167,158000,157500,166025,181500,172000,160000,187750
395094,319,"Sherman, TX",msa,TX,240500,265750,248113,286000,275000,291987,284500,257500,258900,268000,258400,266000,265000,280000,280000,286000,273000,286000,270115,299900,310000
394442,321,"Carbondale, IL",msa,IL,117250,90000,115000,120000,119000,145000,136500,136000,137500,155000,142000,131000,139400,149250,146750,140000,165000,148000,170000,154500,162500
394727,322,"Johnstown, PA",msa,PA,89900,74500,80000,92250,116950,94389,115025,95000,102750,92000,109000,70000,94200,101500,126500,93950,93500,140000,105000,120000,133000
394728,323,"Jonesboro, AR",msa,AR,161500,177000,195000,204950,190000,202963,201000,172750,197900,175000,202000,172597,150000,180000,191500,199000,194500,185000,195000,188000,174000
394390,324,"Bismarck, ND",msa,ND,225000,269900,268900,271500,270000,279950,317100,278000,329900,266500,300000,270286,265000,284000,312000,305000,273750,295500,300000,335500,302500
394661,325,"Hammond, LA",msa,LA,212500,193500,219950,210000,210000,218000,238000,219000,207000,212150,187000,211253,190000,220000,219901,216000,237322,218750,236000,214500,214000
394983,326,"Pittsfield, MA",msa,MA,302000,315000,251000,296000,330000,317500,356500,352000,336000,360000,330000,295500,310000,315000,279000,342500,320000,345000,358000,337750,324500
394890,327,"Mount Vernon, WA",msa,WA,460500,512500,510000,495000,565500,551000,484000,550000,532500,550000,555000,500000,500000,512500,526000,625000,545000,578500,560000,599000,555000
394719,328,"Jamestown, NY",msa,NY,132250,132000,114400,150000,132700,140000,168000,160000,171000,142000,165000,159000,139000,130000,132950,135000,150000,168000,159900,174900,175000
395153,329,"The Villages, FL",msa,FL,385000,399900,400000,384950,392000,384500,387500,383000,415000,418783,390000,399900,375000,400000,400000,398500,401450,389900,395000,415000,390000
394307,330,"Albany, OR",msa,OR,367000,390000,390000,375000,380000,397200,375000,362500,423100,368000,408000,365500,380000,370000,380000,405750,410000,403000,390000,412000,402500
394633,331,"Glens Falls, NY",msa,NY,219000,226000,225000,220000,210000,230000,249000,240000,273500,280500,275000,250000,225500,232500,250000,276750,264250,247500,274950,262500,265000
394780,332,"Lawton, OK",msa,OK,112000,137500,130000,139900,151000,152000,157750,150000,134500,123000,140500,135000,139700,115500,145000,139500,152500,152500,138750,161250,169500
394474,334,"Cleveland, TN",msa,TN,220000,258000,275000,244500,279000,265000,280000,282000,277700,266000,249950,250000,230000,230000,260000,277000,294250,300000,277750,271500,273500
395098,335,"Sierra Vista, AZ",msa,AZ,251500,230000,221000,250000,258500,255000,255000,264000,238125,229000,250000,225000,250000,265000,250000,271500,250000,245000,265000,252000,265000
